area,lat,lon,pop_density,med_income_aed,med_age,competitors,footfall_daily,transit_score,near_mall,expat_ratio,dem_fit,score,optimal_site,risk_level
Dubai Silicon Oasis,25.25,55.31,50.0,8000.0,27.69,2,50000.0,9.37,0,0.93,0,17.01,1,Med
Bur Dubai,25.25,55.28,50.0,18033.81,35.79,2,15259.35,6.18,1,0.83,1,6.52,0,Med
Deira,25.27,55.21,50.0,23171.79,32.76,2,24562.26,0.53,1,0.82,1,8.87,0,Med
Dubai Silicon Oasis,25.31,55.26,50.0,9939.18,22.52,2,50000.0,7.41,1,0.81,0,16.86,1,Med
Marina,25.22,55.34,50.0,22504.16,28.81,3,15638.91,1.1,1,0.87,1,6.19,0,Med
Deira,25.29,55.29,50.0,20340.92,26.63,2,1891.67,6.7,1,0.81,1,2.62,0,Med
Deira,25.26,55.28,50.0,25103.52,26.55,0,50000.0,7.79,1,0.73,1,17.36,1,Low
Dubai Silicon Oasis,25.2,55.24,50.0,13848.41,29.14,3,50000.0,7.26,1,0.92,0,16.9,1,Med
JLT,25.33,55.26,50.0,23975.36,35.68,2,792.35,9.52,1,0.81,1,2.66,0,Med
Marina,25.31,55.33,50.0,18957.65,28.24,4,18119.11,7.38,1,0.72,1,7.44,0,High
Dubai Silicon Oasis,25.28,55.3,50.0,28596.3,33.35,2,21306.26,6.93,0,0.83,1,8.67,0,Med
Marina,25.32,55.32,50.0,34716.3,32.37,1,50000.0,2.62,1,0.86,1,17.04,1,Low
Marina,25.32,55.27,50.0,27229.98,27.33,3,21556.39,9.25,1,0.77,1,8.9,0,Med
Deira,25.29,55.29,50.0,20883.11,29.93,2,28250.81,1.8,1,0.9,1,10.05,0,Med
Bur Dubai,25.32,55.24,50.0,31926.02,37.19,2,29598.5,9.05,1,0.87,1,11.45,0,Med
Marina,25.29,55.31,50.0,21620.87,32.9,0,10947.48,3.13,1,0.86,1,5.09,0,Low
JVC,25.29,55.26,50.0,12552.33,35.29,0,50000.0,1.3,1,0.81,0,16.39,0,Low
Deira,25.27,55.27,50.0,17764.36,39.63,4,6711.64,8.27,1,0.94,1,4.07,0,High
JLT,25.3,55.3,50.0,22570.03,34.61,1,10634.17,0.02,1,0.77,1,4.67,0,Low
Bur Dubai,25.18,55.34,50.0,22955.72,20.48,2,21831.2,8.32,0,0.84,1,8.83,0,Med
JVC,25.33,55.21,50.0,11248.41,33.62,1,2959.93,2.62,0,0.78,0,2.34,0,Low
JVC,25.32,55.32,50.0,11438.81,28.29,1,50000.0,8.85,1,0.89,0,17.08,1,Low
JLT,25.16,55.24,50.0,15952.14,42.86,1,21998.22,6.91,1,0.71,0,8.6,0,Low
Bur Dubai,25.32,55.27,50.0,21207.26,34.4,2,50000.0,6.66,1,0.71,1,17.07,1,Med
Deira,25.18,55.2,50.0,21975.38,28.42,3,5238.39,3.65,1,0.9,1,3.32,0,Med
Downtown,25.22,55.25,50.0,18847.83,35.4,2,50000.0,0.59,0,0.81,1,16.4,0,Med
Bur Dubai,25.3,55.28,50.0,12993.43,32.54,1,50000.0,8.3,1,0.79,0,17.06,1,Low
JLT,25.18,55.21,50.0,28421.66,21.69,1,50000.0,1.71,1,0.85,1,16.79,1,Low
