area,lat,lon,pop_density,med_age,med_income_aed,competitors,footfall_daily,near_mall,metro_access,composite_score,optimal_site,risk_level
Bur Dubai,25.1,55.32,45.0,20.0,20248.12,2,45000.0,0,1,1.01,0,Medium
Business Bay,25.14,55.33,45.0,33.84,29472.62,1,45000.0,1,1,1.2,1,Low
Arabian Ranches,25.3,55.25,45.0,34.69,18906.16,3,45000.0,0,1,1.0,0,Medium
Deira,25.2,55.4,45.0,35.81,18376.84,1,45000.0,1,1,1.2,1,Low
JVC,25.22,55.25,45.0,27.24,24045.75,0,45000.0,1,1,1.3,1,Low
Bur Dubai,25.19,55.35,45.0,20.83,21911.43,1,45000.0,1,1,1.2,1,Low
Motor City,25.23,55.22,45.0,36.93,11035.98,1,36320.87,0,0,0.64,0,Low
JLT,25.31,55.44,45.0,25.77,15540.98,1,45000.0,1,1,1.2,1,Low
Bur Dubai,25.04,55.38,45.0,39.22,30810.7,6,45000.0,0,0,0.58,0,High
Arabian Ranches,25.3,55.24,45.0,29.32,20615.39,0,6815.97,1,1,1.24,1,Low
Arabian Ranches,25.0,55.36,45.0,26.85,11958.18,1,45000.0,0,1,0.8,0,Low
Deira,25.2,55.36,45.0,34.42,17253.0,1,30151.57,0,1,1.03,0,Low
JVC,25.38,55.37,45.0,35.89,7500.0,2,24764.17,0,1,0.75,0,Medium
Business Bay,25.25,55.05,45.0,35.56,7500.0,2,28049.95,0,1,0.75,0,Medium
Deira,25.23,55.31,45.0,35.26,24884.76,0,22450.27,0,1,1.13,1,Low
Deira,25.36,55.29,45.0,28.61,18470.93,5,45000.0,0,1,0.98,0,High
JLT,25.14,55.29,45.0,24.1,21872.7,1,12496.81,0,1,1.01,0,Low
Dubai Silicon Oasis,25.23,55.27,45.0,30.36,26026.25,0,45000.0,0,1,1.15,1,Low
JVC,25.25,55.27,45.0,26.2,20706.58,4,6667.72,1,1,1.08,0,High
Dubai Marina,25.16,55.35,45.0,34.88,23265.16,1,23129.74,0,0,0.88,0,Low
Deira,25.17,55.29,45.0,37.31,20172.51,2,10853.95,1,0,0.97,0,Medium
Dubai Hills,25.16,55.27,45.0,33.45,26861.59,2,45000.0,1,1,1.16,1,Medium
Dubai Silicon Oasis,25.21,55.34,45.0,32.49,30027.41,1,8259.75,0,1,1.0,0,Low
Dubai Marina,25.24,55.28,45.0,30.79,19797.21,2,45000.0,0,1,1.01,0,Medium
Dubai Hills,25.21,55.29,45.0,37.89,19524.63,0,10843.71,0,1,1.1,0,Low
JVC,25.26,55.4,45.0,22.43,20581.04,5,15511.28,1,0,0.95,0,High
Downtown Dubai,25.04,55.22,45.0,25.87,17814.09,2,45000.0,1,1,1.16,1,Medium
Dubai Hills,25.18,55.13,45.0,42.55,15898.18,0,45000.0,0,1,0.9,0,Low
Motor City,25.12,55.26,45.0,25.6,25314.18,2,33940.95,0,1,1.0,0,Medium
Dubai Silicon Oasis,25.22,55.27,45.0,35.42,15906.96,2,45000.0,1,1,1.16,1,Medium
Dubai Hills,25.22,55.31,45.0,36.55,15532.07,2,15398.73,0,0,0.83,0,Medium
